DisplayCode,ISIN,Cusip,SecurityDesc
AGF/B CN,CA0010921058,1092105,AGF MANAGEMENT LTD-CLASS B
DW CN,CA23815L1004,23815L100,DATAWIND INC
GNMX,US00835P1057,00835P105,AEVI GENOMIC MEDICINE INC
COGT,US19241Q1013,19241Q101,COGINT INC
3455 JT,JP3047910009,J1912P109,HEALTHCARE & MEDICAL INVESTM
3455 JT DO NOT TRADE,JP3047910009,J1912P109,HEALTHCARE & MEDICAL INVESTM
AMCC DO NOT TRADE,US03822W4069,03822W406,APPLIED MICRO CIRCUITS CORP
FRII CN,CA35805P1071,35805P107,FRESHII
HK DO NOT TRADE,US40537Q6052,40537Q605,HALCON RESOURCES CORP DO NOT TRADE
FRII CN DO NOT TRADE,CA35805P1071,35805P107,FRESHII
HK RSTD,US40537Q6052,40537Q605,HALCON RESOURCES CORP- RSTD
ANAB,US0327241065,32724106,ANAPTYSBIO INC
BTE,CA07317Q1054,07317Q105,BAYTEX ENERGY CORP
GMKN RX,RU0007288411,X40407102,MMC NORILSK NICKEL PJSC
CPG,CA22576C1014,22576C101,CRESCENT POINT ENERGY CORP
BIVVV DO NOT TRADE,US09075E1001,9.08E+103,BIOVERATIV INC-W/I
BIVV DO NOT TRADE,US09075E1001,9.08E+103,BIOVERATIV INC
BIVV,US09075E1001,9.08E+103,BIOVERATIV INC
CASLQ,US1484111018,148411101,A. M. CASTLE & CO
EMGC,US29102N1054,29102N105,EMERGENT CAPITAL INC
FWONK,US5312298541,531229854,LIBERTY MEDIA CORP-LIBERTY-C
FWONA,US5312298707,531229870,LIBERTY MEDIA CORP-LIBERTY-A
CFP CN,CA1375761048,137576104,CANFOR CORP
2651 JT DO NOT TRADE,JP3982100004,J3871L103,LAWSON INC
3249 JT,JP3046500009,J24393118,INDUSTRIAL & INFRASTRUCTURE
3249 JT DO NOT TRADE,JP3046500009,J24393118,INDUSTRIAL & INFRASTRUCTURE
ABUS,CA03879J1003,03879J100,ARBUTUS BIOPHARMA CORP
AAV,CA00765F1018,00765F101,ADVANTAGE OIL & GAS LTD
CASC,US14740B6065,14740B606,CASCADIAN THERAPEUTICS INC
ANY,CA84841L2093,84841L209,SPHERE 3D CORP
AGM/A,US3131481083,313148108,FEDERAL AGRIC MTG CORP-CL A
CNAF,US2022171050,202217105,COMMERCIAL NATL FINL CORP/PA
CIGI,CA1946931070,194693107,COLLIERS INTERNATIONAL GROUP
CREG,US1689132009,168913200,CHINA RECYCLING ENERGY CORP
FABK,US31848L1044,31848L104,FIRST ADVANTAGE BANCORP
FSM,CA3499151080,349915108,FORTUNA SILVER MINES INC
FH,US34634E1029,3.46E+106,FORM HOLDINGS CORP
GEC,US39036P2092,39036P209,GREAT ELM CAPITAL GROUP INC
HARL,US41284E1001,4.13E+104,HARLEYSVILLE FINANCIAL CORP
ARIA DO NOT TRADE,US04033A1007,04033A100,ARIAD PHARMACEUTICALS INC
3292 JT DO NOT TRADE,JP3047650001,J10006104,AEON REIT INVESTMENT CORP
CMMC CN,CA21750U1012,21750U101,COPPER MOUNTAIN MINING CORP
CMCSA DO NOT TRADE,US20030N1019,20030N101,COMCAST CORP-CLASS A
AQQSQ,US02970Q2030,02970Q203,AMERICAN SPECTRUM REALTY INC
CARV,US1468756044,146875604,CARVER BANCORP INC
FABU,US3027711007,302771100,FAB UNIVERSAL CORP
HMG,US4042321004,404232100,HMG COURTLAND PROPERTIES
DGICB,US2577013004,257701300,DONEGAL GROUP INC-B
AFCB,US0470421068,47042106,ATHENS BANCSHARES CORP
CADC,US1693652026,169365202,CHINA ADVANCED CONSTRUCTION
FWVB,US3374931000,337493100,FIRST WEST VIRGINIA BANCORP
BDR,US0936981085,93698108,BLONDER TONGUE LABORATORIES
CXDO,US2265521078,226552107,CREXENDO INC
AXXDF,CA01434T1003,01434T100,ALDERON IRON ORE CORP
AHPI,US0192222075,19222207,ALLIED HEALTHCARE PRODUCTS
AWX,US05343P1093,05343P109,AVALON HOLDINGS CORP-A
BNSO,VG0985293088,98529308,BONSO ELECTRONICS INTL INC
ENRJ,US2927584068,292758406,ENERJEX RESOURCES INC
DTRM,US2506601077,250660107,DETERMINE INC
AGNU,US00108M1027,00108M102,AG&E HOLDINGS INC
ATRM,US04964A1034,04964A103,ATRM HOLDINGS INC
GNOW,US02505A2024,02505A202,AMERICAN CARESOURCE HOLDINGS
FSI,US33938T1043,33938T104,FLEXIBLE SOLUTIONS INTL INC
CRT,US22757R1095,22757R109,CROSS TIMBERS ROYALTY TRUST
DGSE,US23323G1067,23323G106,DGSE COMPANIES INC
CALI,US16936J2024,16936J202,CHINA AUTO LOGISTICS INC
FPP,US3165701000,316570100,FIELDPOINT PETROLEUM CORP
ESCRQ,US2960641080,296064108,ESCALERA RESOURCES CO
CLNT,US18451N3035,18451N303,CLEANTECH SOLUTIONS INTERNAT
APEN,US03767D1081,03767D108,APOLLO ENDOSURGERY INC
CTPR,US22945C1053,22945C105,CTPARTNERS EXECUTIVE SEARCH
ATEA,US04622E2081,4.62E+211,ASTEA INTL INC
CDOR,US20676Y4035,20676Y403,CONDOR HOSPITALITY TRUST INC
ATLRF,CA0494771029,49477102,ATLATSA RESOURCES CORP
AOXG,US03740A1060,03740A106,AOXING PHARMACEUTICAL CO INC
BLIN,US10807Q4038,10807Q403,BRIDGELINE DIGITAL INC
ALN,US0272971005,27297100,AMERICAN LORAIN CORP
ERBA,US29490B1017,29490B101,ERBA DIAGNOSTICS INC
EMX,CA26873J1075,26873J107,EMX ROYALTY CORP
AMCF,US67086W1053,67086W105,ANDATEE CHINA MARINE FUEL SE
GPRC,US4006852028,400685202,GUANWEI RECYCLING CORP
EQS,US2947661003,294766100,EQUUS TOTAL RETURN INC
GSIH,US3708532029,370853202,GENERAL STEEL HOLDINGS INC
CEI,US13200M1027,13200M102,CAMBER ENERGY INC
CCCR,US16891K1034,16891K103,CHINA COMMERCIAL CREDIT INC
AAU,CA0202833053,20283305,ALMADEN MINERALS LTD - B
GSV,CA3807381049,380738104,GOLD STANDARD VENTURES CORP
DOMR,US25746Q1085,25746Q108,DOMINION RES BLACK WARRIOR
ALBO,US01345P1066,01345P106,ALBIREO PHARMA INC
CRRSQ,US22004Y1055,22004Y105,CORPORATE RESOURCE SERVICES
CP CT,CA13645T1003,13645T100,CANADIAN PACIFIC RAILWAY LTD
FR CT,CA32076V1031,32076V103,FIRST MAJESTIC SILVER CORP
GNUS,US37229T3014,37229T301,GENIUS BRANDS INTERNATIONAL
AQN,CA0158571053,15857105,ALGONQUIN POWER & UTILITIES
FPAY,US33939J3032,33939J303,FLEXSHOPPER INC
BCTF,US05970V1061,05970V106,BANCORP 34 INC
AMMA,US0186261014,18626101,ALLIANCE MMA INC
BMRA,US09061H3075,09061H307,BIOMERICA INC
AIRG,US00938A1043,00938A104,AIRGAIN INC
ATOM,US04965B1008,04965B100,ATOMERA INC
FSBC,US30289C1027,30289C102,FSB BANCORP INC/NY
DRIO,US23725P1003,23725P100,DARIOHEALTH CORP
FGBI,US32043P1066,32043P106,FIRST GUARANTY BANCSHARES IN
EACQ,US27616L1026,27616L102,EASTERLY ACQUISITION CORP
FSV,CA33767E1034,3.38E+107,FIRSTSERVICE CORP
DHXM,CA2524066081,252406608,DHX MEDIA LTD-VAR VOTING SHR
BHAC,US06759V1017,06759V101,BARINGTON/HILCO ACQUISITION
CPAH,US22228P3029,22228P302,COUNTERPATH CORP
BUR,CA1208311029,120831102,BURCON NUTRASCIENCE CORP
ASM,CA0539061030,53906103,AVINO SILVER & GOLD MINES
HGT,US4447171020,444717102,HUGOTON ROYALTY TRUST
AMCO,US0421822042,42182204,ARMCO METALS HOLDINGS INC
AXU,CA01535P1062,01535P106,ALEXCO RESOURCE CORP
ESNC,US29359T1025,29359T102,ENSYNC INC
GPL,CA39115V1013,39115V101,GREAT PANTHER SILVER LTD
BAA,CA0668008067,66800806,BANRO CORPORATION
CDVIQ,US12802T1016,12802T101,CAL DIVE INTERNATIONAL INC
HDYN,US4489542062,448954206,HYPERDYNAMICS CORP
DXIEF,CA23286A1049,23286A104,DXI ENERGY INC
AROPQ,US00215Q1031,00215Q103,ARO LIQUIDATION INC
BATS DO NOT TRADE,US05491G1094,05491G109,BATS GLOBAL MARKETS INC DO NOT TRADE
3543 JT,JP3305580007,J35889104,KOMEDA HOLDINGS CO LTD
GLBR,US37891B1098,37891B109,GLOBAL BROKERAGE INC
ENB CN DO NOT TRADE,CA29250N1050,29250N105,ENBRIDGE INC
ENB DO NOT TRADE,CA29250N1050,29250N105,ENBRIDGE INC
HLNE,US4074971064,407497106,HAMILTON LANE INC-CLASS A
CBOE DO NOT TRADE,US12503M1080,12503M108,CBOE HOLDINGS INC
DSKE,US23753F1075,23753F107,DASEKE INC
ACAT DO NOT TRADE,US0396701049,39670104,ARCTIC CAT INC
HGGGQ,US42833L1089,42833L108,HHGREGG INC
ATP CN,CA04878Q8636,04878Q863,ATLANTIC POWER CORP
AQN CN,CA0158571053,15857105,ALGONQUIN POWER & UTILITIES
FNB DO NOT TRADE,US3025201019,302520101,FNB CORP
ADI DO NOT TRADE,US0326541051,32654105,ANALOG DEVICES INC
8316 JT DO NOT TRADE,JP3890350006,J7771X109,SUMITOMO MITSUI FINANCIAL GR
AUPH,CA05156V1022,05156V102,AURINIA PHARMACEUTICALS INC
GOOS CN,CA1350861060,135086106,CANADA GOOSE HOLDINGS INC
HCMC,US42226N1090,42226N109,HEALTHIER CHOICES MANAGEMENT
BET/H CN,CA0875691093,87569109,BETHPAGE CAPITAL CORP
AYX,US02156B1035,02156B103,ALTERYX INC - CLASS A
15942R208,US15942R2085,15942R208,Chaparral Energy - Class A shares
15942R208 DO NOT TRADE,NULL,15942R208,Chaparral Energy - Class A shares
15942R307 DO NOT TRADE,NULL,15942R307,Chaparral Energy - Class B shares
DS,US2620771004,262077100,DRIVE SHACK INC
6586 JT DO NOT TRADE,JP3862400003,J39584107,MAKITA CORP
CJ,US12674R1005,12674R100,C&J ENERGY SERVICES INC
DXC,US23355L1061,23355L106,DXC TECHNOLOGY CO
DXC DO NOT TRADE,US23355L1061,23355L106,DXC TECHNOLOGY CO
FBM,US3503921062,350392106,FOUNDATION BUILDING MATERIAL
CLPR,US18885T3068,18885T306,CLIPPER REALTY INC
AXL DO NOT TRADE,US0240611030,24061103,AMERICAN AXLE & MFG HOLDINGS
AAXN,US05464C1018,05464C101,AXON ENTERPRISE INC
ELVT,US28621V1017,28621V101,ELEVATE CREDIT INC
COL DO NOT TRADE,US7743411016,774341101,ROCKWELL COLLINS INC
3653 JT,JP3927550008,J4683F102,MORPHO INC
CADE,US12739A1007,12739A100,CADENCE BANCORP
AIRM DO NOT TRADE,US0091283079,9128307,AIR METHODS CORP
CWEI DO NOT TRADE,US9694901011,969490101,CLAYTON WILLIAMS ENERGY INC
HCC,US93627C1018,93627C101,WARRIOR MET COAL INC
GOOS,CA1350861060,135086106,CANADA GOOSE HOLDINGS INC
FND,US3397501012,339750101,FLOOR & DECOR HOLDINGS INC-A
AA DO NOT TRADE,US0138721065,13872106,ALCOA CORP - DNT
EEX,US29103B1008,29103B100,EMERALD EXPOSITIONS EVENTS I
CLDR,US18914U1007,18914U100,CLOUDERA INC
CVNA,US1468691027,146869102,CARVANA CO
EEQ DO NOT TRADE,US29250X1037,29250X103,ENBRIDGE ENERGY MANAGEMENT L
AMGP,US03675Y1038,03675Y103,ANTERO MIDSTREAM GP LP
ALT,US02155H1014,02155H101,ALTIMMUNE INC
GNTY,US4007641065,400764106,GUARANTY BANCSHARES INC
FPH,US33833Q1067,33833Q106,FIVE POINT HOLDINGS LLC-CL A
EXAR DO NOT TRADE,US3006451088,300645108,EXAR CORP DO NOT TRADE
FNBCQ,US32115D1063,32115D106,FIRST NBC BANK HOLDING CO
CSGN VX DO NOT TRADE,CH0012138530,H3698D419,CREDIT SUISSE GROUP AG-REG
AA1* MM,US0138721065,13872106,ALCOA CORP
GDP,US3824108431,382410843,GOODRICH PETROLEUM CORP
DWWEF,CA2525931085,252593108,DIAMOND ESTATES WINES & SPIR
CMED CN,CA13767U1093,13767U109,CANNIMED THERAPEUTICS INC
GFGSF,CA36165F1018,36165F101,GFG RESOURCES INC
CLMBF,CA1990662001,199066200,COLUMBUS ENERGY LTD
CAMDF,CA1348001019,134800101,CANABO MEDICAL INC
AMBC* MM,US03073E1055,3.07E+108,AMERISOURCEBERGEN CORP
CHTR* MM,US16119P1084,16119P108,CHARTER COMMUNICATIONS INC-A
GCA QT,US3693001089,369300108,GENERAL CABLE CORP
AIO QT,US0036541003,3654100,ABIOMED INC
CRU QT,US1727551004,172755100,CIRRUS LOGIC INC
CH6 QT,US1844961078,184496107,CLEAN HARBORS INC
ATP QT,US00215F1075,00215F107,ATN INTERNATIONAL INC
CY4 GR,CA1376441004,137644100,CANNAROYALTY CORP
8686 JP,US0010551028,1055102,AFLAC INC
8685 JP,US0268747849,26874784,AMERICAN INTERNATIONAL GROUP
4875 JP,US58468P2065,58468P206,MEDICINOVA INC
CRP NZ,CA1621631094,162163109,CHATHAM ROCK PHOSPHATE LTD
AAW AU,CA03922T1057,03922T105,ARCADIA WORLDWIDE LTD
945 HK,CA56501R1064,56501R106,MANULIFE FINANCIAL CORP
4338 HK,US5949181045,594918104,MICROSOFT CORP
4332 HK,US0311621009,31162100,AMGEN INC
4336 HK,US0382221051,38222105,APPLIED MATERIALS INC
4333 HK,US17275R1023,17275R102,CISCO SYSTEMS INC
4335 HK,US4581401001,458140100,INTEL CORP
4337 HK,US8552441094,855244109,STARBUCKS CORP
2099 HK,CA16890P1036,16890P103,CHINA GOLD INTERNATIONAL RES
2012 HK,CA8678421063,867842106,SUNSHINE OILSANDS LTD
BMM PM,PH0972211058,97221105,BOGO-MEDELLIN MILLING CO INC
1155Z KS,NULL,1155Z1233,HANWHA HOTELS & RESORTS CO
232530 KS,KR7232530006,254781511,EMT CO LTD
217320 KS,KR7217320001,217320126,SUNTECH CO LTD
199870 KS,KR7199870007,484498555,SEGI RECYCLING TECHNOLOGY CO
233190 KS,KR7233190008,484498258,MILAE RESOURCES ML CO LTD
215570 KS,KR7215570003,484653027,CRONEX CO LTD
233990 KS,KR7233990001,484891742,HAUDONGCHUN CO LTD
234100 KS,KR7234100006,484893722,SEWON CO LTD
206950 KS,KR7206950008,272686874,VOLVIK INC
FWF GR,US3434981011,343498101,FLOWERS FOODS INC
AOG GR,US0373471012,37347101,ANWORTH MORTGAGE ASSET CORP
CHR GR,US1714841087,171484108,CHURCHILL DOWNS INC
FISN GR,US31787A5074,31787A507,FINISAR CORPORATION
DST GR,US2333261079,233326107,DST SYSTEMS INC
HCQ GR,US0017441017,1744101,AMN HEALTHCARE SERVICES INC
CCI GR,US17273K1097,17273K109,CIRCOR INTERNATIONAL INC
CIC GR,US17163B1026,17163B102,CIBER INC
CNT GR,US1564921005,156492100,CENTURY CASINOS INC
ELO GR,CA2849021035,284902103,ELDORADO GOLD CORP
3EV GR,US0952291005,95229100,BLUCORA INC
7S41 GR,US78478V2097,78478V209,STR HOLDINGS INC
GRA GR,US38388F1084,38388F108,WR GRACE & CO
GBY GR,US8006771062,800677106,SANGAMO THERAPEUTICS INC
EQR GR,US29476L1070,29476L107,EQUITY RESIDENTIAL
HKE GR,CA4480551031,448055103,HUSKY ENERGY INC
AL21 GR,US01988P1084,01988P108,ALLSCRIPTS HEALTHCARE SOLUTI
BLX GR,US0918261076,91826107,BLACK BOX CORP
EXM GR,US30226D1063,30226D106,EXTREME NETWORKS INC
A58 GR,US0367521038,36752103,ANTHEM INC
B4O1 GR,US97382A2006,97382A200,WINDSTREAM HOLDINGS INC
DYT GR,US26817Q5062,26817Q506,DYNEX CAPITAL INC
D9L GR,CA9034158001,903415800,U3O8 CORP
CJ3A GR,US1313473043,131347304,CALPINE CORP
GHDN GR,US10501E2019,1.05E+205,BRAINSTORM CELL THERAPEUTICS
FUE1 GR,US3595231073,359523107,FUEL TECH INC
8CW GR,US22822V1017,22822V101,CROWN CASTLE INTL CORP
GS2C GR,US36467W1099,36467W109,GAMESTOP CORP-CLASS A
COG GR,CA19239C1068,19239C106,COGECO COMMUNICATIONS INC
HR6 GR,US4219461047,421946104,HEALTHCARE REALTY TRUST INC
AFW GR,US0162551016,16255101,ALIGN TECHNOLOGY INC
AWG GR,US0434361046,43436104,ASBURY AUTOMOTIVE GROUP
GGRA GR,US3666511072,366651107,GARTNER INC
GBZ GR,US9742501029,974250102,WINMARK CORP
CUIA GR,US2310826035,231082603,CUMULUS MEDIA INC-CL A
FRM2 GR,US0413562051,41356205,ARLINGTON ASSET INVESTMENT-A
EX9 GR,US30161Q1040,30161Q104,EXELIXIS INC
EFX GR,US2944291051,294429105,EQUIFAX INC
DWD GR,US6174464486,617446448,MORGAN STANLEY
CR6 GR,US2254471012,225447101,CREE INC
ALS GR,US0200021014,20002101,ALLSTATE CORP
AGU GR,CA0089161081,8916108,AGRIUM INC
B7S GR,US1124631045,112463104,BROOKDALE SENIOR LIVING INC
1GSN GR,CA67000B1040,67000B104,NOVANTA INC
AWT GR,US4046091090,404609109,HACKETT GROUP INC/THE
BOT GR,US1013881065,101388106,BOTTOMLINE TECHNOLOGIES (DE)
BAR GR,US0677741094,67774109,BARNES & NOBLE INC
BK1 GR,US00191G1031,00191G103,ARC DOCUMENT SOLUTIONS INC
D3W GR,US13000B1089,13000B108,CALIBRE ENERGY INC
HNM GR,US6866881021,686688102,ORMAT TECHNOLOGIES INC
AVD GR,US05367P1003,05367P100,AVID TECHNOLOGY INC
GGC GR,US36174X1019,36174X101,GGP INC
DDR GR,US23317H1023,23317H102,DDR CORP
CYL GR,US2289031005,228903100,CRYOLIFE INC
CGOB GR,US60786L2060,60786L206,MODUSLINK GLOBAL SOLUTIONS I
ETH GR,US2976021046,297602104,ETHAN ALLEN INTERIORS INC
BP8 GR,US1011191053,101119105,BOSTON PRIVATE FINL HOLDING
BGW GR,US0997241064,99724106,BORGWARNER INC
3HGA GR,CA16951L2075,16951L207,CHINA MINERALS MINING CORP
AKP GR,US0352551081,35255108,ANIKA THERAPEUTICS INC
BB1 GR,US0684631080,68463108,BARRETT BUSINESS SVCS INC
3O61 GR,US14740B6065,14740B606,CASCADIAN THERAPEUTICS INC
GR3 GR,US3976241071,397624107,GREIF INC-CL A
FL4 GR,US3024451011,302445101,FLIR SYSTEMS INC
FC8 GR,US2105021008,210502100,CONSUMER PORTFOLIO SERVICES
GON GR,US3741631036,374163103,GERON CORP
GAB GR,US3738651047,373865104,GERMAN AMERICAN BANCORP
BCN GR,US0559361086,55936108,BNCCORP
ATO GR,CA0019401052,1940105,ATS AUTOMATION TOOLING SYS
EBA GR,US2786421030,278642103,EBAY INC
GEG GR,US36162J1060,36162J106,GEO GROUP INC/THE
DP3 GR,US23332B1061,23332B106,DSP GROUP INC
EC21 GR,US2915254005,291525400,EMMIS COMMUNICATIONS-CLASS A
AFG GR,US02553E1064,2.55E+109,AMERICAN EAGLE OUTFITTERS
AUK GR,US0235861004,23586100,AMERCO
DF3 GR,US63910B1026,63910B102,NAUTILUS INC
EL5A GR,US0426822039,42682203,AROTECH CORP
EAC GR,US2774321002,277432100,EASTMAN CHEMICAL CO
AK2 GR,US0015471081,1547108,AK STEEL HOLDING CORP
BK3 GR,US1396741050,139674105,CAPITAL CITY BANK GROUP INC
EEF GR,US2987361092,298736109,EURONET WORLDWIDE INC
CAZ GR,US1248301004,124830100,CBL & ASSOCIATES PROPERTIES
AL3 GR,US0113111076,11311107,ALAMO GROUP INC
AGT GR,US0383361039,38336103,APTARGROUP INC
BO5 GR,US1033041013,103304101,BOYD GAMING CORP
ETC GR,US2936391000,293639100,ENTERCOM COMMUNICATIONS-CL A
COS GR,US12621E1038,1.26E+107,CNO FINANCIAL GROUP INC
GI2 GR,US3746891072,374689107,GIBRALTAR INDUSTRIES INC
GRL GR,US3742971092,374297109,GETTY REALTY CORP
CN4 GR,US2082421072,208242107,CONN'S INC
CS1 GR,US1651671075,165167107,CHESAPEAKE ENERGY CORP
E2OM GR,US86272A2069,86272A206,STRATA SKIN SCIENCES INC
BO1 GR,US09058V1035,09058V103,BIOCRYST PHARMACEUTICALS INC
CG2 GR,US1508381001,150838100,CELADON GROUP INC
CO6 GR,US2172041061,217204106,COPART INC
DO2 GR,US2435371073,243537107,DECKERS OUTDOOR CORP
HF1 GR,US4052171000,405217100,HAIN CELESTIAL GROUP INC
DA3 GR,US2342641097,234264109,DAKTRONICS INC
CTD GR,US12709P1030,12709P103,CABOT MICROELECTRONICS CORP
CDIC GR,US18449C5004,18449C500,CLEAN DIESEL TECHNOLOGIES
EWL GR,US28176E1082,2.82E+112,EDWARDS LIFESCIENCES CORP
EGZ GR,US28035Q1022,28035Q102,EDGEWELL PERSONAL CARE CO
3M4 GR,US5747951003,574795100,MASIMO CORP
FTW GR,US31846W1027,31846W102,FIRST AMER SCIENTIFIC CORP
CLE GR,US1423391002,142339100,CARLISLE COS INC
AGL GR,US0084921008,8492100,AGREE REALTY CORP
AMC GR,US0126531013,12653101,ALBEMARLE CORP
EFT GR,US87874R1005,87874R100,TECHTARGET
BQ7 GR,US88732W1099,88732W109,TIMEFIREVR INC
DGY GR,US2333311072,233331107,DTE ENERGY COMPANY
HHK GR,US4161961036,416196103,HARTE-HANKS INC
EVO1 GR,US29355M2008,29355M200,ENOVA SYSTEMS INC
AMZ GR,US0231351067,23135106,AMAZON.COM INC
EV9 GR,US29382R1077,29382R107,ENTRAVISION COMMUNICATIONS-A
BWW GR,US1198481095,119848109,BUFFALO WILD WINGS INC
AG8 GR,US00846U1016,00846U101,AGILENT TECHNOLOGIES INC
BDN1 GR,US1114127061,111412706,BROADVISION INC
HMO GR,JP3792600003,433406105,HINO MOTORS LTD
EEZ GR,CA3020461073,302046107,EXFO INC
CIE1 GR,US1717793095,171779309,CIENA CORP
BG3 GR,US08915P1012,08915P101,BIG 5 SPORTING GOODS CORP
AMT GR,US87236Y1082,87236Y108,TD AMERITRADE HOLDING CORP
CTW GR,CA15101Q1081,15101Q108,CELESTICA INC
AID1 GR,US59001K1007,59001K100,MERITOR INC
FAC GR,CA3060711015,306071101,FALCON OIL & GAS LTD
GTAQ GR,US71426V3069,71426V306,PERNIX THERAPEUTICS HOLDINGS
EGT GR,US2829141009,282914100,8X8 INC
BUWA GR,US0905722072,90572207,BIO-RAD LABORATORIES-A
EGCA GR,US28225C8064,28225C806,EGAIN CORP
FWC GR,US68243Q1067,68243Q106,1-800-FLOWERS.COM INC-CL A
E35B GR,CA92202K1084,92202K108,VANGOLD MINING CORP
CUW GR,US1985161066,198516106,COLUMBIA SPORTSWEAR CO
FE8 GR,CA30246X1087,30246X108,FEC RESOURCES INC
DV3N GR,US24661P6097,24661P609,DELCATH SYSTEMS INC
DT3 GR,US2567461080,256746108,DOLLAR TREE INC
ASF GR,US45778Q1076,45778Q107,INSPERITY INC
DGS GR,US23323G1067,23323G106,DGSE COMPANIES INC
CUS GR,US2312691015,231269101,CURIS INC
CG5 GR,US2036681086,203668108,COMMUNITY HEALTH SYSTEMS INC
GSPN GR,US2057502013,205750201,COMSTOCK MINING INC
AYCP GR,US05335B1008,05335B100,AUTOWEB INC
AIY GR,US00507V1098,00507V109,ACTIVISION BLIZZARD INC
ATQP GR,US92346J1088,92346J108,VERICEL CORP
ATA GR,US00737P1049,00737P104,ADSTAR INC
ADB GR,US00724F1012,00724F101,ADOBE SYSTEMS INC
AFS GR,US0082521081,8252108,AFFILIATED MANAGERS GROUP
GL4 GR,US3982311009,398231100,GRIFFIN INDUSTRIAL REALTY IN
HQ1N GR,US00211Y4070,00211Y407,ARCA BIOPHARMA INC
AYB GR,US00760J1088,00760J108,AEHR TEST SYSTEMS
CO1 GR,US1445771033,144577103,CARRIZO OIL & GAS INC
CIS GR,US17275R1023,17275R102,CISCO SYSTEMS INC
GU2 GR,US4023071024,402307102,GULF ISLAND FABRICATION INC
GU3A GR,US4026292080,402629208,GULFMARK OFFSHORE INC-CL A
ER2N GR,US2908462037,290846203,EMCORE CORP
FT1 GR,US3116421021,311642102,FARO TECHNOLOGIES INC
FL2P GR,US3379307057,337930705,FLAGSTAR BANCORP INC
CUJ GR,US19421R2004,19421R200,COLLECTORS UNIVERSE
HSKA GR,US42805E3062,42805E306,HESKA CORP
BPJN GR,US0736772056,73677205,BEACON POWER CORPORATION
HRB GR,US0936711052,93671105,H&R BLOCK INC
HGF2 GR,US14888D2080,14888D208,CATALYST BIOSCIENCES INC
ESDA GR,US05541T1016,05541T101,BGC PARTNERS INC-CL A
BAC GR,US92343V1044,92343V104,VERIZON COMMUNICATIONS INC
DY6 GR,US25179M1036,25179M103,DEVON ENERGY CORP
DB5 GR,US26483E1001,2.65E+104,DUN & BRADSTREET CORP
1521029D GR,US0639041062,63904106,BANK OF THE OZARKS
C5S1 GR,US1248571036,124857103,CBS CORP-CLASS A VOTING
COY GR,US8760301072,876030107,TAPESTRY INC
EFY GR,US71715X1046,71715X104,PHARMACYTE BIOTECH INC
HBI GR,US4169061052,416906105,HARVARD BIOSCIENCE INC
CSC GR,US1344291091,134429109,CAMPBELL SOUP CO
BZS GR,US0740141017,74014101,BEASLEY BROADCAST GRP INC -A
CJ5A GR,CA39945C1095,39945C109,CGI GROUP INC - CLASS A
GOJ1 GR,CA3814282008,381428200,GOLDREA RESOURCES CORP
AB3A GR,US8036071004,803607100,SAREPTA THERAPEUTICS INC
EOM3 GR,US46123X4097,46123X409,INVENTERGY GLOBAL INC
FUO GR,US25659T1079,25659T107,DOLBY LABORATORIES INC-CL A
GRZ GR,CA3619701061,361970106,GABRIEL RESOURCES LTD
AJ81 GR,US00847G7051,00847G705,AGENUS INC
BD5 GR,US09060J1060,09060J106,BIODELIVERY SCIENCES INTL
BJO GR,US09060C3097,09060C309,BIO-KEY INTERNATIONAL INC
BHI GR,US0921131092,92113109,BLACK HILLS CORP
GOC GR,CA8249011021,824901102,SHORE GOLD INC
GB8 GR,US3714853013,371485301,GENEREX BIOTECHNOLOGY CORP
HAR GR,US4128221086,412822108,HARLEY-DAVIDSON INC
AR2 GR,US04269X1054,04269X105,ARRAY BIOPHARMA INC
AC3A GR,US69372U1088,69372U108,P10 INDUSTRIES INC
GA6 GR,US36269P1049,36269P104,GAIA INC
BDZ GR,US1672501095,167250109,CHICAGO BRIDGE & IRON CO NV
HL5 GR,US42222N1037,42222N103,HEALTHSTREAM INC
CFX GR,US14040H1059,14040H105,CAPITAL ONE FINANCIAL CORP
HPO GR,US44106M1027,44106M102,HOSPITALITY PROPERTIES TRUST
AD5 GR,US00762W1071,00762W107,ADVISORY BOARD CO/THE
GEI GR,US78440X1019,78440X101,SL GREEN REALTY CORP
BO9 GR,US1011211018,101121101,BOSTON PROPERTIES INC
AAY GR,US0357104092,35710409,ANNALY CAPITAL MANAGEMENT IN
AK1 GR,US0311001004,31100100,AMETEK INC
DTC GR,US2478501008,247850100,DELTIC TIMBER CORP
BLQA GR,US09247X1019,09247X101,BLACKROCK INC
EXK GR,US30063P1057,30063P105,EXACT SCIENCES CORP
CLUG GR,US39304E2090,3.93E+213,GREEN ENERGY MANAGEMENT SERV
DPO GR,US2499081048,249908104,DEPOMED INC
ENQ GR,US29362U1043,29362U104,ENTEGRIS INC
ERV1 GR,CA3004103055,300410305,EVERTON RESOURCES INC
FXT GR,US33938T1043,33938T104,FLEXIBLE SOLUTIONS INTL INC
GW4N GR,CA13739Y3041,13739Y304,CANDENTE COPPER CORP
FLU GR,US3434121022,343412102,FLUOR CORP
CNP GR,US4571871023,457187102,INGREDION INC
CDM1 GR,US1921085049,192108504,COEUR MINING INC
DLLN GR,US2578672006,257867200,RR DONNELLEY & SONS CO
COZ GR,US1924461023,192446102,COGNIZANT TECH SOLUTIONS-A
